,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X18.V1.103,10,5,3,6,0,-14,-26,-45,-56,-61,-62,-62,-62,-60,-64,-72,-87,-104,-129,-150,-170,-181,-185,-181,-169,-152,-133,-117,-107,-101,-93,-87,-79,-69,-63,-58,-54,-39,-24,-14,3,10,21,29,28,26,23,18,17,17,15,22,29,32,32,30,30,32,29,24,28,26,30,32,34,38,41,39,36,31,30,24,20,13,9,0,-5,-15,-31,-41,-51,-54,-60,-59,-60,-66,-77,-96,-122,-141,-148,-141,-133,-121,-110,-99,-91,-84,-77,-71,-71,-69,-66,-65,-65,-65,-70,-76,-72,-68,-62,-56,-51,-42,-34,-23,-23,-16,-11,-8,-4,-11,-22,-30,-37,-42,-38,-28,-19,-6,-1,8,9,12,7,3,-2,-6,-6,-6,1,3,-1,-7,-15,-23,-35,-43,-51,-57,-63,-66,-74,-76,-77,-74,-64,-58,-47,-52,-59,-68,-74,-78,-75,-80,-78,-72,-68,-60,-58,-57,-61,-55,-61,-62,-60,-60,2
X15.V1.543,-16,-17,-25,-19,-13,-2,5,12,16,13,10,7,3,-3,-10,-11,-17,-20,-23,-24,-34,-40,-50,-63,-64,-65,-58,-62,-59,-62,-68,-70,-68,-62,-53,-27,-3,21,40,57,69,73,81,83,83,78,70,55,39,32,24,16,8,3,-5,-12,-24,-44,-70,-106,-130,-166,-180,-188,-187,-176,-156,-126,-100,-84,-63,-49,-32,-13,8,19,34,51,71,84,87,84,71,66,62,60,53,50,37,22,9,7,11,13,22,21,16,6,-1,-13,-36,-59,-77,-73,-50,-13,13,30,48,68,97,113,118,102,86,72,53,44,53,78,100,117,124,122,120,113,118,106,98,89,76,63,53,52,47,46,44,39,30,26,27,22,22,25,28,34,39,43,39,35,33,28,25,24,31,42,59,72,77,69,74,71,67,59,55,53,43,41,33,30,27,25,25,15,14,4,-9,-25,2
X5.V1.772,3,-14,-26,-37,-38,-55,-71,-69,-74,-79,-85,-84,-59,-35,-14,-10,-13,8,34,51,56,42,36,40,60,77,97,84,80,73,60,77,80,94,120,134,145,136,135,121,114,94,90,86,80,75,64,55,38,35,16,5,8,7,30,35,45,52,52,65,68,67,70,75,80,71,71,65,63,63,60,51,39,28,32,18,19,25,27,31,20,2,-49,-88,-128,-145,-141,-129,-95,-90,-63,-67,-64,-71,-64,-40,-24,-12,-8,4,13,32,43,29,23,3,9,16,39,62,74,102,109,108,109,113,129,132,126,114,89,87,84,83,58,27,6,-1,7,35,46,43,50,54,47,61,71,80,84,66,45,11,3,6,15,18,12,27,19,31,27,15,8,9,14,4,6,9,46,73,74,62,48,55,52,74,91,119,141,130,112,99,90,84,83,86,71,59,3
X10.V1.513,14,-2,-23,-25,-39,6,7,33,31,17,2,-7,18,35,54,14,45,17,-6,-39,-53,-26,-14,-4,14,26,19,-11,-54,-82,-87,-78,-98,-98,-95,-77,-39,-14,-4,1,-15,-6,-21,-20,-10,-5,24,9,-1,-63,-108,-126,-108,-69,-20,3,39,10,10,-17,-25,-1,9,36,40,33,70,98,137,113,60,24,26,48,47,48,37,42,42,40,39,58,87,113,98,64,46,16,6,18,44,72,78,62,16,2,9,3,17,23,32,43,36,32,38,43,53,92,111,116,109,75,50,20,36,41,80,98,106,58,40,26,56,82,77,82,85,119,113,98,71,54,58,59,84,103,133,110,79,4,-26,-28,1,0,-5,26,39,35,36,-15,-10,-43,-38,-40,-45,-47,-62,-59,-68,-50,-55,-41,-40,-80,-95,-107,-83,-49,-22,-11,-3,-46,-62,-82,-50,-23,7,-8,3
X7.V1.942,76,71,53,42,34,30,23,14,11,11,11,14,11,8,5,-1,-2,-2,-9,-8,-10,3,9,9,-3,-5,-2,4,12,17,25,28,34,32,36,37,41,38,40,44,47,46,48,42,46,39,28,21,18,22,27,31,34,32,37,38,43,39,35,22,10,4,1,8,14,10,4,-19,-38,-46,-47,-45,-52,-59,-76,-88,-98,-101,-110,-126,-136,-137,-127,-118,-112,-98,-83,-64,-53,-44,-31,-10,11,35,62,91,103,115,127,129,137,140,140,134,130,132,134,140,144,148,155,152,147,138,136,139,145,143,142,142,138,132,113,99,85,73,61,45,41,42,42,36,26,20,25,23,9,-10,-28,-24,-18,-11,-4,-4,-6,-10,-20,-20,-26,-30,-48,-54,-66,-67,-61,-56,-48,-37,-31,-30,-32,-38,-41,-52,-64,-75,-78,-70,-67,-68,-65,-45,-34,-30,-33,-34,-39,-30,3
X19.V1.492,-122,-116,-121,-43,-32,14,22,48,60,98,127,166,211,196,194,157,180,203,233,220,212,163,124,137,105,97,46,23,11,-11,7,-3,17,57,50,34,6,0,29,38,-9,-9,-6,15,30,13,29,27,-2,-27,-42,-28,1,-4,-3,-18,-35,-19,-7,-5,-40,-81,-151,-164,-174,-161,-113,-84,-26,-23,-39,-45,-76,-79,-57,-30,13,18,76,99,156,159,183,172,190,221,201,171,112,50,-2,-10,-20,-4,2,-24,-18,17,8,39,12,42,58,101,107,112,95,65,16,-5,-25,-45,-56,-50,-68,-71,-64,-59,-30,-12,-8,7,-14,-30,-77,-95,-107,-70,-48,-31,10,34,61,24,12,30,19,12,6,-64,-51,-100,-133,-185,-231,-258,-250,-232,-167,-109,-72,-43,-40,-30,-20,-37,-4,12,31,26,8,10,16,-50,-74,-103,-92,-88,-69,-34,26,16,40,-7,-11,9,8,6,3
X10.V1.522,6,14,21,31,38,35,33,32,29,29,33,43,48,51,52,49,45,32,16,-8,-29,-48,-68,-81,-88,-84,-86,-81,-75,-74,-78,-87,-87,-88,-91,-90,-88,-83,-82,-89,-119,-141,-166,-182,-196,-205,-215,-222,-219,-212,-198,-187,-168,-151,-132,-111,-90,-72,-60,-52,-53,-59,-55,-56,-59,-51,-40,-21,-2,6,15,18,26,29,28,22,18,12,1,-19,-30,-49,-59,-76,-85,-93,-100,-104,-105,-107,-104,-106,-112,-120,-121,-116,-109,-96,-82,-78,-65,-57,-53,-60,-63,-67,-68,-80,-80,-84,-86,-80,-70,-72,-73,-74,-76,-74,-65,-74,-78,-68,-59,-51,-49,-53,-58,-57,-58,-44,-38,-24,-18,-25,-21,-27,-23,-38,-52,-65,-79,-87,-106,-106,-99,-91,-80,-74,-70,-68,-65,-61,-55,-48,-61,-67,-79,-76,-80,-78,-72,-69,-58,-51,-53,-71,-68,-67,-47,-20,-1,18,25,16,8,-1,5,16,3
X19.V1.732,0,4,-2,-5,-3,2,7,9,8,4,1,-13,-18,-16,-18,-17,-21,-21,-24,-24,-26,-25,-18,-20,-19,-16,-16,-13,-12,-9,-9,-11,-9,-12,-18,-17,-18,-9,-3,0,9,13,21,25,26,23,19,17,14,22,26,31,30,25,18,16,12,13,15,9,14,13,18,26,37,36,38,38,41,44,45,44,44,38,29,19,6,4,3,3,1,-3,-11,-15,-8,-4,-6,-7,-7,-13,-17,-23,-22,-21,-13,-11,-4,0,0,4,-2,-4,-4,-1,-3,-1,-2,-7,-5,-12,-11,-12,-18,-15,-10,2,11,18,27,37,37,36,35,33,34,28,25,21,22,24,27,25,26,22,17,8,7,13,14,17,18,13,13,10,10,13,17,22,15,11,7,11,17,23,20,22,18,9,6,7,16,14,12,10,7,6,6,10,9,9,5,4,0,-1,-7,-6,-9,-16,3
X22.V1.772,130,109,118,104,107,116,107,91,72,61,67,90,90,57,17,-11,-31,-24,-8,11,35,19,-6,-18,-19,-16,4,8,18,-6,-17,-44,-20,1,9,27,27,29,28,27,41,34,35,26,23,33,54,54,63,59,58,41,29,23,13,16,23,15,-6,-6,-9,-15,1,13,25,11,-4,-5,-19,1,-14,5,-32,-36,-59,-58,-52,-65,-46,-45,-33,-29,-31,-23,-9,7,28,35,33,3,-16,-7,6,5,15,-1,-7,-12,-10,-10,10,-2,-11,-44,-31,-2,30,32,42,52,33,44,53,64,93,104,117,107,101,79,71,76,86,96,64,50,37,2,-12,-42,-44,-65,-54,-52,-37,-16,20,51,62,60,53,34,35,46,53,45,30,4,4,13,21,9,5,-8,-12,-17,1,17,33,36,37,36,21,13,13,14,20,20,19,-5,-13,-30,-19,0,-11,-24,-59,-73,3
X20.V1.662,-41,-39,-42,-44,-40,-37,-33,-33,-20,-2,4,2,-3,-12,-24,-28,-35,-44,-44,-32,-23,-14,-10,-12,-18,-21,-22,-27,-25,-28,-40,-47,-48,-49,-48,-42,-35,-24,-22,-10,-4,-5,-4,-5,-4,-7,-12,-10,-12,-2,-1,7,8,22,27,29,28,25,23,14,19,18,18,14,12,20,20,18,15,4,2,0,-3,-6,-7,-11,-18,-25,-20,-17,-14,-14,-9,-14,-7,-8,-10,-9,-16,-19,-33,-38,-40,-43,-50,-56,-61,-68,-63,-58,-60,-62,-61,-56,-57,-56,-48,-40,-30,-23,-20,-25,-31,-39,-38,-45,-33,-31,-27,-23,-23,-24,-15,-5,4,13,24,27,21,9,2,-1,-4,3,7,7,-2,-2,-5,-2,-1,0,-8,-5,-5,-17,-22,-28,-28,-38,-52,-57,-60,-53,-43,-43,-52,-68,-77,-85,-90,-91,-86,-85,-73,-72,-73,-67,-56,-47,-54,-56,-55,-50,-43,-36,-35,-38,3
X11.V1.602,-38,-41,-38,-36,-26,-21,-12,-5,-7,-14,-22,-24,-19,-20,-19,-13,-13,-3,4,12,17,13,12,3,-4,-3,-3,-1,0,2,-1,1,-4,1,-2,1,5,6,-1,-5,-9,-13,-21,-18,-11,-5,-6,-10,-23,-31,-29,-39,-45,-54,-54,-59,-58,-64,-60,-66,-67,-70,-66,-61,-55,-52,-39,-31,-18,-14,-16,-4,-10,-10,-15,-18,-9,2,9,17,21,17,15,6,4,7,20,33,41,51,44,34,16,4,2,1,3,4,10,21,29,42,43,41,32,25,26,21,16,4,-3,-11,-12,-13,-11,-14,-15,-19,-23,-17,-18,-20,-21,-14,-10,2,15,38,58,71,74,71,61,43,26,9,-3,-13,-21,-22,-23,-28,-34,-40,-41,-46,-40,-42,-38,-37,-30,-24,-15,-11,-13,-15,-17,-15,-10,-18,-21,-21,-24,-17,-27,-31,-40,-36,-28,-18,-12,-20,-22,-30,-25,-20,-15,-20,3
X16.V1.922,29,24,23,12,6,0,-1,-12,-11,-4,-1,2,6,7,6,8,10,2,-1,5,13,10,14,13,14,16,18,13,3,0,-3,-5,-3,4,6,-1,-6,-11,-19,-24,-19,-21,-34,-37,-42,-44,-45,-39,-35,-39,-29,-30,-31,-31,-35,-31,-32,-24,-22,-16,-13,-3,1,3,7,6,2,-2,-2,-5,-2,-5,-7,-10,-4,6,7,9,9,9,5,1,-1,-8,-8,-9,-2,-6,-6,-2,2,3,9,10,5,6,1,-3,-8,-8,-8,-16,-12,-16,-18,-20,-16,-16,-22,-19,-20,-24,-23,-20,-22,-28,-29,-33,-42,-47,-43,-49,-52,-56,-57,-60,-51,-38,-31,-24,-16,-9,-4,0,2,3,9,12,15,7,7,10,6,11,17,7,9,2,2,2,-2,3,-2,-5,0,-3,-3,-2,3,-2,-6,-9,-4,-7,-10,-9,-9,-11,-4,-1,1,2,7,11,7,14,16,17,3
X10.V1.713,-82,-61,-42,-28,-14,6,11,23,29,28,31,30,25,22,20,20,22,22,25,28,34,46,62,74,90,102,110,104,87,63,37,20,-9,-25,-42,-62,-81,-104,-124,-139,-157,-170,-178,-183,-188,-196,-202,-204,-196,-182,-164,-151,-144,-135,-129,-119,-111,-109,-104,-89,-58,-21,14,51,71,94,109,117,120,120,118,109,103,94,87,78,69,62,51,41,35,30,33,33,38,44,45,44,40,37,35,43,54,63,71,73,70,66,62,60,62,57,41,27,5,-6,-18,-20,-23,-19,-19,-22,-30,-43,-59,-64,-75,-82,-93,-98,-111,-125,-137,-145,-133,-111,-81,-56,-39,-28,-10,-5,7,22,31,38,49,64,77,86,84,78,67,59,52,51,49,49,52,49,47,44,38,35,30,26,30,31,35,34,31,26,26,27,27,27,23,19,11,10,21,32,42,44,41,38,32,39,3
X1.V1.432,-27,-27,-34,-26,-29,-32,-32,-28,-29,-26,-27,-38,-51,-53,-40,-24,-19,-14,-13,-9,-8,-3,-4,-6,-4,-5,-12,-19,-28,-28,-41,-54,-64,-65,-65,-60,-55,-62,-60,-54,-57,-61,-72,-77,-76,-77,-75,-64,-55,-41,-33,-27,-17,-12,-13,-7,-1,19,23,30,19,10,-7,-11,-21,-35,-38,-42,-36,-34,-29,-21,-9,-3,12,19,19,23,14,13,12,19,24,22,20,11,-8,-24,-34,-44,-48,-38,-27,-20,-21,-25,-26,-26,-29,-40,-53,-64,-67,-64,-59,-58,-64,-69,-62,-56,-53,-58,-60,-56,-56,-54,-53,-53,-40,-26,-19,-22,-15,-4,-1,-1,10,19,27,32,35,26,28,22,21,22,18,17,8,3,3,12,18,39,49,57,65,66,70,69,65,60,55,46,37,30,20,12,10,6,8,17,17,0,-10,-29,-36,-37,-45,-42,-41,-28,-12,0,17,29,27,12,3
X22.V1.272,3,1,3,-3,-5,-7,-8,-4,-10,-9,-9,-4,-7,-8,-10,-13,-13,-16,-12,-13,-21,-19,-16,-10,-6,-3,-4,-2,-4,-1,-4,-4,-7,-11,-11,-12,-15,-9,-11,-9,-9,-10,-13,-19,-28,-26,-35,-43,-42,-47,-47,-48,-40,-39,-34,-36,-33,-30,-25,-17,-16,-9,-9,-10,-10,-13,-14,-24,-31,-33,-30,-30,-30,-25,-26,-23,-20,-15,-17,-16,-17,-16,-13,-7,-6,-4,2,-1,-8,-13,-21,-24,-29,-34,-35,-32,-28,-25,-22,-25,-28,-35,-39,-40,-35,-27,-17,-7,3,8,14,11,10,4,4,-3,-12,-8,-6,-7,-9,-11,-13,-11,-8,-1,-2,0,1,4,8,8,4,0,4,7,8,4,0,-13,-19,-16,-17,-15,-14,-19,-18,-22,-20,-23,-23,-26,-27,-26,-29,-31,-29,-27,-25,-21,-21,-21,-15,-10,-4,-2,2,0,0,-2,5,8,10,14,18,19,14,12,3
X20.V1.522,-23,-35,-30,-29,-13,5,14,11,10,11,11,17,17,21,31,36,40,41,48,56,59,60,66,65,65,61,65,73,80,88,88,88,94,95,88,77,68,54,42,37,41,43,36,21,16,11,11,6,0,-6,-3,-6,-16,-31,-48,-70,-87,-91,-97,-107,-117,-126,-125,-126,-119,-119,-116,-110,-109,-110,-109,-105,-103,-105,-106,-116,-124,-132,-128,-127,-119,-112,-93,-82,-68,-58,-59,-60,-64,-63,-67,-77,-93,-112,-124,-122,-120,-122,-127,-125,-121,-111,-95,-79,-67,-54,-51,-52,-43,-35,-28,-22,-20,-10,-19,-28,-23,-9,-1,6,12,32,33,50,41,44,37,30,24,18,20,17,14,11,10,6,9,18,26,37,48,45,29,4,-10,-23,-31,-31,-36,-38,-29,-27,-18,-13,1,17,30,34,35,33,31,25,17,4,2,-4,0,-2,7,13,1,-11,-28,-38,-37,-34,-24,-21,3
X21.V1.962,-93,-101,-103,-104,-100,-90,-86,-76,-69,-66,-65,-64,-59,-54,-48,-41,-45,-47,-51,-58,-61,-59,-58,-48,-51,-43,-35,-33,-27,-32,-32,-30,-31,-34,-41,-42,-38,-34,-38,-33,-37,-33,-40,-38,-47,-52,-51,-55,-59,-62,-58,-57,-55,-59,-60,-67,-75,-76,-83,-84,-87,-85,-82,-78,-71,-66,-59,-58,-62,-69,-79,-82,-87,-85,-92,-90,-95,-92,-96,-96,-91,-83,-69,-56,-52,-53,-48,-48,-45,-42,-44,-49,-51,-48,-57,-62,-68,-73,-72,-77,-81,-86,-88,-86,-94,-94,-95,-94,-91,-85,-82,-80,-78,-77,-75,-72,-67,-66,-69,-70,-75,-82,-89,-96,-104,-111,-115,-117,-115,-114,-108,-106,-102,-98,-93,-89,-82,-76,-74,-70,-68,-69,-66,-70,-76,-79,-82,-85,-89,-94,-104,-111,-116,-119,-113,-107,-104,-102,-100,-94,-89,-86,-83,-83,-79,-74,-64,-69,-56,-54,-57,-59,-64,-63,-66,-65,-67,-73,3
X16.V1.762,-133,-134,-139,-139,-147,-141,-127,-111,-73,-38,-6,12,-5,-13,-15,-19,-24,-22,-23,-6,-35,-40,-29,-35,-45,-88,-108,-123,-87,-76,-77,-99,-149,-164,-177,-204,-190,-181,-157,-132,-126,-131,-110,-92,-87,-104,-127,-143,-141,-134,-124,-115,-107,-98,-98,-109,-118,-101,-89,-111,-117,-144,-152,-162,-163,-137,-98,-70,-25,-32,-19,-27,-52,-49,-35,-24,-36,-65,-89,-95,-91,-67,-47,-35,-29,-11,24,39,50,32,11,19,28,17,9,-4,-1,-10,-32,-48,-71,-59,-35,-2,17,45,48,41,34,34,24,16,4,16,19,22,38,29,8,23,34,52,54,33,34,13,12,-3,-6,3,-1,-15,-38,-36,-56,-75,-75,-60,-47,-38,-19,-29,-37,-76,-98,-107,-149,-183,-188,-205,-162,-165,-157,-128,-107,-93,-105,-133,-135,-139,-142,-139,-109,-87,-68,-82,-127,-163,-142,-152,-160,-201,-200,-187,-137,-113,-84,-45,3
X9.V1.962,-56,-60,-66,-71,-71,-69,-72,-73,-80,-82,-86,-87,-86,-89,-90,-99,-105,-111,-113,-110,-106,-99,-94,-89,-89,-94,-93,-96,-94,-98,-98,-104,-108,-109,-114,-112,-108,-102,-104,-105,-105,-105,-98,-92,-93,-93,-91,-88,-85,-86,-84,-83,-80,-78,-76,-75,-75,-72,-71,-74,-72,-77,-72,-72,-69,-67,-66,-62,-61,-55,-54,-50,-48,-42,-43,-43,-47,-53,-56,-60,-64,-67,-66,-67,-70,-63,-62,-61,-63,-63,-70,-72,-71,-72,-73,-73,-75,-77,-79,-83,-86,-85,-87,-85,-90,-90,-91,-90,-87,-82,-75,-74,-71,-70,-72,-75,-75,-72,-76,-79,-85,-89,-88,-82,-82,-81,-83,-86,-91,-93,-92,-95,-93,-89,-85,-84,-84,-85,-88,-95,-96,-97,-95,-88,-81,-76,-73,-72,-67,-63,-58,-52,-51,-52,-54,-59,-60,-64,-63,-67,-69,-76,-79,-86,-89,-89,-84,-77,-70,-60,-58,-57,-52,-57,-56,-62,-63,-65,3
X12.V1.212,-62,-60,-70,-71,-76,-75,-64,-48,-40,-30,-23,-17,-13,-4,-8,5,8,15,18,19,23,25,35,32,33,32,40,37,37,33,30,23,14,15,14,20,24,23,23,24,20,17,17,33,45,49,57,61,82,105,115,105,86,79,74,75,77,72,81,83,78,67,46,30,25,22,23,16,10,-2,-10,-17,-21,-27,-25,-23,-33,-46,-65,-76,-87,-86,-87,-93,-90,-81,-65,-47,-30,-9,8,27,41,41,37,24,24,13,4,-7,-22,-32,-49,-60,-69,-61,-48,-27,1,28,46,59,68,77,69,59,46,37,27,14,16,23,22,13,-2,-14,-11,-11,-13,-19,-14,-13,-5,4,16,19,18,16,16,33,50,54,46,22,5,-9,-17,-22,-24,-30,-39,-33,-32,-25,-15,-1,18,38,48,44,34,27,38,48,60,68,67,71,74,83,75,66,53,36,27,19,10,6,3
X13.V1.402,-6,3,12,10,11,9,4,-3,-1,10,11,5,7,6,11,10,17,18,16,22,16,9,6,-4,-5,-4,3,5,3,3,-6,-2,-6,-8,-13,-11,-9,-3,-17,-15,-22,-22,-23,-23,-14,-10,1,-1,5,6,7,5,-5,-4,-17,-16,-26,-38,-55,-62,-63,-61,-58,-49,-48,-40,-41,-41,-33,-34,-23,-15,-15,-10,1,-3,-10,-1,-9,-1,0,4,8,-2,-1,-7,-7,-5,2,11,9,6,2,-1,-1,-2,9,11,22,20,28,29,24,23,17,19,11,7,1,-1,0,13,9,21,27,24,24,21,19,21,21,17,3,2,-2,1,0,-9,-4,-11,-15,-14,-16,-3,1,1,10,2,-1,-8,15,19,34,38,40,39,34,36,25,32,24,19,13,-4,1,-7,-11,-14,-11,-18,-13,-11,-14,-19,-21,-13,-15,-9,-7,-6,-5,8,10,13,23,22,16,15,3
X23.V1.872,27,32,40,43,39,31,15,1,-12,-17,-12,-5,8,21,28,36,39,41,36,29,21,9,-4,-3,-2,-2,5,7,7,-3,-7,-15,-17,-16,-10,-9,-9,-1,7,20,34,42,49,51,54,48,40,26,23,18,16,13,1,-8,-23,-27,-32,-35,-38,-43,-37,-21,-2,8,19,31,28,26,27,25,32,31,33,34,34,30,20,8,0,-1,-2,-5,-14,-28,-45,-57,-71,-84,-90,-82,-75,-62,-50,-34,-13,2,19,31,32,40,46,51,46,38,32,22,26,34,43,49,52,53,56,67,73,74,71,67,66,66,71,73,70,65,60,51,43,34,28,18,9,3,-3,-12,-21,-24,-33,-36,-35,-28,-22,-13,-6,0,12,22,34,39,44,43,38,42,46,50,45,43,37,38,39,34,27,11,7,4,3,3,6,4,-3,-10,-19,-30,-32,-34,-30,-28,-27,-14,3
X18.V1.282,8,15,18,10,20,25,42,62,71,81,87,82,79,74,74,63,63,60,63,55,67,78,85,85,81,84,74,71,67,66,67,66,73,67,72,78,83,90,96,90,81,72,61,48,39,27,19,6,7,5,21,43,62,73,72,77,75,83,80,85,97,120,134,140,138,134,139,142,142,145,128,115,102,98,90,83,74,67,57,48,57,63,74,82,83,80,67,61,58,60,65,58,54,50,51,55,56,54,46,38,39,40,46,57,75,85,93,95,88,83,83,84,81,63,53,46,42,36,27,18,8,11,6,15,19,37,33,28,18,2,-7,-11,-10,-16,-28,-35,-35,-28,-27,-20,-16,-15,-8,-1,-1,-1,1,-4,10,20,21,19,16,20,22,21,18,16,10,18,24,40,49,70,85,104,114,121,127,132,140,136,132,131,121,120,121,119,3
X7.V1.422,-133,-141,-134,-127,-102,-93,-78,-83,-75,-56,-42,-33,-22,-10,-2,-7,-5,-10,-13,-3,18,42,70,95,113,126,142,161,176,183,182,165,134,114,107,122,152,171,169,145,132,122,100,92,91,108,108,90,52,16,6,21,34,46,57,73,91,94,101,98,96,110,98,98,74,63,55,52,77,77,82,73,64,47,39,35,53,62,84,96,89,91,77,62,41,21,27,21,20,12,5,3,9,31,41,51,50,40,25,6,-3,-18,-22,-22,-28,-36,-39,-48,-60,-76,-89,-92,-101,-81,-70,-53,-43,-32,-26,-18,-7,4,-5,-20,-34,-42,-49,-41,-41,-35,-20,-5,-3,-4,-15,-6,-6,-1,11,6,11,24,33,43,44,50,37,42,46,59,66,72,78,76,72,68,65,49,42,41,37,38,42,62,70,92,92,81,65,56,48,45,39,16,-18,-39,-52,-47,3
X1.V1.252,-16,-13,-15,-9,-5,-4,-1,-3,0,-1,-6,-3,2,-3,2,9,17,17,16,22,17,17,13,15,10,4,5,8,5,7,11,15,17,21,18,19,12,9,9,2,5,3,-5,-10,-18,-21,-23,-26,-22,-26,-25,-27,-28,-32,-31,-30,-30,-26,-18,-13,-7,-7,-9,-10,-19,-14,-8,-4,1,4,4,6,1,0,1,3,11,14,18,21,17,20,22,23,20,19,17,10,11,8,11,11,14,14,13,13,7,7,1,-2,-9,-15,-24,-30,-31,-33,-32,-35,-38,-38,-38,-37,-36,-39,-45,-52,-57,-58,-57,-54,-51,-50,-50,-50,-46,-44,-38,-29,-26,-25,-16,-6,-3,2,1,1,0,-4,0,-1,8,7,10,4,-3,-6,-10,-11,-9,-4,-6,-4,-5,-5,-7,-11,-16,-21,-19,-17,-13,-8,-4,0,-5,-8,-8,-12,-14,-12,-11,-13,-14,-19,-21,-22,-17,-14,3
X12.V1.772,-104,-90,-79,-89,-100,-123,-145,-155,-162,-181,-176,-166,-161,-137,-127,-87,-71,-58,-57,-50,-57,-34,-24,-16,-6,-2,9,-10,-18,-47,-77,-92,-94,-65,-47,-29,-39,-44,-40,-32,-30,-38,-40,-26,2,32,62,78,82,81,73,71,70,77,72,47,41,51,52,59,68,68,58,56,52,59,58,64,53,59,34,28,12,19,37,36,29,59,68,85,81,64,68,55,54,41,25,6,6,0,4,10,26,17,36,52,81,95,124,136,145,155,153,148,141,133,121,105,98,86,98,113,126,147,143,141,129,130,123,131,130,121,115,110,106,100,90,73,82,79,80,49,41,40,41,43,44,30,16,-6,-8,0,24,32,37,21,16,18,28,31,29,22,9,11,7,-1,2,-6,-2,-25,-4,-2,16,25,24,20,-10,-13,-13,-6,8,-1,6,-12,-15,-47,-75,-83,3
X5.V1.182,-19,-29,-27,-27,-16,-9,2,18,34,37,38,41,44,54,70,83,95,106,112,113,110,89,82,74,67,62,62,50,49,41,32,35,35,34,23,22,22,20,18,18,20,23,28,32,27,22,12,11,3,-7,-2,-4,0,4,8,1,-1,-9,-27,-34,-47,-51,-48,-22,-5,16,19,27,30,28,17,11,8,14,25,35,56,78,89,89,81,76,62,54,40,22,14,3,-2,0,-6,-1,2,-1,-1,-8,-12,-6,11,20,21,19,25,15,9,-4,-11,-18,-20,-23,-17,-13,-14,-11,-4,15,22,10,-15,-28,-33,-30,-32,-26,-19,-4,17,44,61,82,95,110,129,152,163,164,164,157,158,151,144,114,97,75,61,53,53,59,65,61,54,52,51,51,55,51,41,33,23,16,12,17,21,28,39,41,44,40,51,57,62,67,51,42,35,32,37,47,3
X5.V1.642,-131,-128,-116,-112,-107,-99,-101,-99,-100,-89,-89,-83,-82,-79,-74,-64,-57,-49,-41,-31,-25,-22,-18,-4,1,7,11,20,23,27,35,29,30,28,34,34,33,27,18,7,6,9,8,12,8,5,0,1,2,-1,1,-4,-6,-2,10,20,29,43,45,41,34,31,36,33,35,26,12,-3,-12,-15,-18,-13,-16,-25,-34,-40,-45,-41,-39,-35,-45,-52,-51,-57,-55,-57,-59,-64,-73,-70,-78,-65,-58,-48,-42,-38,-34,-31,-23,-14,3,1,9,6,-1,-3,-7,-1,1,7,4,-2,-2,1,3,-5,-8,-17,-17,-13,-5,-3,-2,-4,-5,-8,-17,-17,-11,-7,9,12,13,-11,-32,-54,-54,-40,-29,-26,-23,-20,-17,-19,-24,-32,-41,-43,-44,-44,-45,-40,-40,-45,-55,-58,-64,-62,-52,-53,-48,-49,-48,-51,-50,-36,-24,-18,-10,-3,-4,-3,-7,-9,-16,-19,-19,-20,3
X15.V1.352,-29,-35,-51,-62,-76,-83,-89,-90,-92,-95,-97,-95,-91,-83,-78,-70,-67,-66,-61,-54,-46,-39,-37,-45,-53,-56,-65,-74,-79,-84,-84,-80,-76,-70,-74,-70,-64,-51,-41,-36,-34,-37,-30,-23,-14,-10,-9,-9,-19,-20,-28,-34,-41,-45,-44,-45,-43,-41,-45,-45,-47,-48,-49,-53,-56,-64,-79,-83,-86,-78,-67,-60,-57,-60,-58,-62,-62,-62,-61,-63,-61,-59,-59,-58,-57,-55,-55,-51,-49,-49,-51,-46,-42,-36,-31,-28,-25,-20,-14,-4,-7,-9,-11,-16,-17,-14,-6,-3,4,5,0,-1,2,17,28,37,40,33,29,28,30,35,40,41,46,48,55,49,54,53,58,55,53,58,63,69,73,71,65,62,66,67,67,63,58,55,46,43,40,35,40,42,42,42,41,40,44,50,59,68,80,90,98,106,116,120,115,114,106,102,96,90,81,68,65,63,65,64,3
